,GrassHay051,GrassHay028,AlfalfaHay028,GrassHay049,AlfalfaHay034,GrassHay034,AlfalfaHay027,GrassHay027,GrassHay036,GrassHaylage036,CornSilage040,GrassHaylage040,GrassHay040,GrassHay039,GrassHay043,GrassHaylage043,GrassHay048,GrassHaylage048,CornSilage037,GrassHay037,GrassHaylage037,Potatoes037,POP PRICE,TOTALAC,POPPROF
11,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63,8892.5110299861,10.0000000000001
12,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63.1,8892.5110299861,11.0000000000001
13,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63.2,8892.5110299861,12.0000000000002
14,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63.3,8892.5110299861,13.0000000000002
15,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63.4,8892.5110299861,14.0000000000002
16,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63.5,8892.5110299861,15.0000000000002
17,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63.6,8892.5110299861,16.0000000000002
18,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63.7,8892.5110299861,17.0000000000002
19,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63.8,8892.5110299861,18.0000000000002
20,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,63.9,8892.5110299861,19.0000000000002
21,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64,8892.5110299861,20.0000000000002
22,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64.1,8892.5110299861,21.0000000000002
23,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64.2,8892.5110299861,22.0000000000002
24,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64.3,8892.5110299861,23.0000000000001
25,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64.4,8892.5110299861,24
26,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64.5,8892.5110299861,25
27,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64.6,8892.5110299861,26
28,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64.7,8892.5110299861,26.9999999999999
29,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64.8,8892.5110299861,27.9999999999998
30,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,64.9,8892.5110299861,28.9999999999998
31,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65,8892.5110299861,29.9999999999998
32,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.1,8892.5110299861,30.9999999999997
33,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.2,8892.5110299861,31.9999999999995
34,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.3,8892.5110299861,32.9999999999995
35,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.4,8892.5110299861,33.9999999999995
36,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.4999999999999,8892.5110299861,34.9999999999994
37,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.5999999999999,8892.5110299861,35.9999999999993
38,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.6999999999999,8892.5110299861,36.9999999999993
39,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.7999999999999,8892.5110299861,37.9999999999993
40,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.8999999999999,8892.5110299861,38.9999999999992
41,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,65.9999999999999,8892.5110299861,39.9999999999991
42,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.0999999999999,8892.5110299861,40.9999999999991
43,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.1999999999999,8892.5110299861,41.9999999999991
44,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.2999999999999,8892.5110299861,42.999999999999
45,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.3999999999999,8892.5110299861,43.9999999999989
46,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.4999999999999,8892.5110299861,44.9999999999989
47,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.5999999999999,8892.5110299861,45.9999999999989
48,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.6999999999999,8892.5110299861,46.9999999999988
49,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.7999999999999,8892.5110299861,47.9999999999986
50,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.8999999999999,8892.5110299861,48.9999999999986
51,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,66.9999999999999,8892.5110299861,49.9999999999986
52,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.0999999999998,8892.5110299861,50.9999999999985
53,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.1999999999998,8892.5110299861,51.9999999999984
54,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.2999999999998,8892.5110299861,52.9999999999984
55,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.3999999999998,8892.5110299861,53.9999999999984
56,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.4999999999998,8892.5110299861,54.9999999999983
57,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.5999999999998,8892.5110299861,55.9999999999982
58,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.6999999999998,8892.5110299861,56.9999999999982
59,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.7999999999998,8892.5110299861,57.9999999999982
60,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.8999999999998,8892.5110299861,58.9999999999981
61,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,67.9999999999998,8892.5110299861,59.999999999998
62,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.0999999999998,8892.5110299861,60.999999999998
63,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.1999999999998,8892.5110299861,61.999999999998
64,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.2999999999998,8892.5110299861,62.9999999999978
65,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.3999999999998,8892.5110299861,63.9999999999977
66,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.4999999999998,8892.5110299861,64.9999999999977
67,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.5999999999998,8892.5110299861,65.9999999999977
68,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.6999999999998,8892.5110299861,66.9999999999976
69,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.7999999999998,8892.5110299861,67.9999999999975
70,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.8999999999998,8892.5110299861,68.9999999999975
71,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,68.9999999999998,8892.5110299861,69.9999999999975
72,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,69.0999999999997,8892.5110299861,70.9999999999974
73,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,69.1999999999997,8892.5110299861,71.9999999999973
