,AlfalfaHay109,AlfalfaHay113,AlfalfaHay114,AlfalfaHay115,AlfalfaHay212,AlfalfaHay239,AlfalfaHaylage109,AlfalfaHaylage212,Barley109,Barley112,Barley114,Barley115,Barley212,GrassHay109,GrassHay113,GrassHay114,GrassHay115,GrassHay185,GrassHay194,GrassHay212,GrassHay239,Oats109,Oats114,Oats185,Oats212,SpringWheat109,SpringWheat114,SpringWheat212,SpringWheat239,WinterWheat109,WinterWheat112,WinterWheat114,WinterWheat185,WinterWheat188,WinterWheat194,WinterWheat212,WinterWheat239,POP PRICE,POPLAR0,TOTALAC,POPSHARE,POPPROF
11,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63,,16870.0402299188,,10.0000000000001
12,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63.1,,16870.0402299188,,11.0000000000001
13,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63.2,,16870.0402299188,,12.0000000000002
14,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63.3,,16870.0402299188,,13.0000000000002
15,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63.4,,16870.0402299188,,14.0000000000002
16,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63.5,,16870.0402299188,,15.0000000000002
17,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63.6,,16870.0402299188,,16.0000000000002
18,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63.7,,16870.0402299188,,17.0000000000002
19,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63.8,,16870.0402299188,,18.0000000000002
20,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,63.9,,16870.0402299188,,19.0000000000002
21,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64,,16870.0402299188,,20.0000000000002
22,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64.1,,16870.0402299188,,21.0000000000002
23,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64.2,,16870.0402299188,,22.0000000000002
24,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64.3,,16870.0402299188,,23.0000000000001
25,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64.4,,16870.0402299188,,24
26,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64.5,,16870.0402299188,,25
27,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64.6,,16870.0402299188,,26
28,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64.7,,16870.0402299188,,26.9999999999999
29,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64.8,,16870.0402299188,,27.9999999999998
30,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,64.9,,16870.0402299188,,28.9999999999998
31,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65,,16870.0402299188,,29.9999999999998
32,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.1,,16870.0402299188,,30.9999999999997
33,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.2,,16870.0402299188,,31.9999999999995
34,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.3,,16870.0402299188,,32.9999999999995
35,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.4,,16870.0402299188,,33.9999999999995
36,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.4999999999999,,16870.0402299188,,34.9999999999994
37,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.5999999999999,,16870.0402299188,,35.9999999999993
38,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.6999999999999,,16870.0402299188,,36.9999999999993
39,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.7999999999999,,16870.0402299188,,37.9999999999993
40,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.8999999999999,,16870.0402299188,,38.9999999999992
41,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,65.9999999999999,,16870.0402299188,,39.9999999999991
42,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,66.0999999999999,,16870.0402299188,,40.9999999999991
43,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,66.1999999999999,,16870.0402299188,,41.9999999999991
44,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,66.2999999999999,,16870.0402299188,,42.999999999999
45,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,66.3999999999999,,16870.0402299188,,43.9999999999989
